,dataset_id,pair_id,direction,delta_time
0,an,1,-1,6.821613311767578
1,an,2,-1,6.388686418533325
2,an,3,-1,5.945466041564941
3,an,4,-1,5.8647706508636475
4,an,5,-1,5.623902082443237
5,an,6,-1,5.703688383102417
6,an,7,-1,5.76748514175415
7,an,8,-1,6.755427360534668
8,an,9,-1,5.742392539978027
9,an,10,-1,5.969277381896973
10,an,11,-1,6.003015756607056
11,an,12,-1,5.850804567337036
12,an,13,-1,5.950770139694214
13,an,14,-1,5.688140392303467
14,an,15,-1,6.015808343887329
15,an,16,1,5.949100732803345
16,an,17,-1,6.12401008605957
17,an,18,-1,5.822871923446655
18,an,19,-1,5.5817484855651855
19,an,20,-1,5.976047039031982
20,an,21,1,5.681395530700684
21,an,22,1,5.403797149658203
22,an,23,-1,5.661761045455933
23,an,24,-1,5.603010416030884
24,an,25,-1,6.223879337310791
25,an,26,1,6.357373952865601
26,an,27,1,5.8506879806518555
27,an,28,-1,5.747350215911865
28,an,29,-1,6.160608768463135
29,an,30,-1,6.374377489089966
30,an,31,-1,5.708917856216431
31,an,32,-1,6.0529625415802
32,an,33,-1,5.561732053756714
33,an,34,-1,5.463297367095947
34,an,35,-1,6.47884726524353
35,an,36,-1,6.188050031661987
36,an,37,1,6.355162620544434
37,an,38,-1,6.062479496002197
38,an,39,-1,5.98902440071106
39,an,40,1,6.140254020690918
40,an,41,-1,5.890765905380249
41,an,42,1,6.054956436157227
42,an,43,-1,6.017707109451294
43,an,44,-1,6.278250694274902
44,an,45,-1,5.728156805038452
45,an,46,-1,5.967268943786621
46,an,47,-1,5.633145809173584
47,an,48,-1,5.534246444702148
48,an,49,-1,5.914588689804077
49,an,50,-1,5.961921691894531
50,an,51,-1,6.684737920761108
51,an,52,-1,5.975739240646362
52,an,53,-1,5.465585231781006
53,an,54,-1,5.947599411010742
54,an,55,-1,5.817936897277832
55,an,56,-1,5.528400182723999
56,an,57,-1,5.75386118888855
57,an,58,-1,5.920655727386475
58,an,59,1,6.0287792682647705
59,an,60,-1,6.010014772415161
60,an,61,1,5.678067207336426
61,an,62,-1,5.48058295249939
62,an,63,-1,6.399466514587402
63,an,64,-1,5.436262845993042
64,an,65,-1,6.466428995132446
