,dataset_id,pair_id,direction,delta_time
0,an,1,1,6.305098295211792
1,an,2,1,5.8451104164123535
2,an,3,1,6.286419630050659
3,an,4,1,5.994999408721924
4,an,5,1,6.16760778427124
5,an,6,1,6.294698238372803
6,an,7,1,5.740020751953125
7,an,8,1,5.767000436782837
8,an,9,1,5.51892876625061
9,an,10,1,5.928986549377441
10,an,11,1,6.204970836639404
11,an,12,1,6.392852544784546
12,an,13,1,5.675150394439697
13,an,14,1,5.784881353378296
14,an,15,1,6.187098979949951
15,an,16,1,7.202369928359985
16,an,17,1,5.660428762435913
17,an,18,1,6.145459890365601
18,an,19,1,5.997620105743408
19,an,20,1,6.4939024448394775
20,an,21,1,5.410603046417236
21,an,22,1,5.523832082748413
22,an,23,1,5.858891487121582
23,an,24,1,6.492063999176025
24,an,25,1,5.974611520767212
25,an,26,1,6.166737794876099
26,an,27,1,6.55311131477356
27,an,28,1,6.020880937576294
28,an,29,1,5.564806938171387
29,an,30,1,5.934245347976685
30,an,31,1,5.875815391540527
31,an,32,1,7.2455058097839355
32,an,33,1,6.105465412139893
33,an,34,1,6.680060863494873
34,an,35,1,6.496987819671631
35,an,36,1,5.972219467163086
36,an,37,1,7.067677974700928
37,an,38,1,5.619593858718872
38,an,39,1,5.743521451950073
39,an,40,1,6.228899717330933
40,an,41,1,6.101518869400024
41,an,42,1,5.735473871231079
42,an,43,1,5.615392446517944
43,an,44,1,6.379408597946167
44,an,45,1,6.66404914855957
45,an,46,1,6.472933769226074
46,an,47,1,6.621901273727417
47,an,48,1,7.468175411224365
48,an,49,1,6.665224552154541
49,an,50,1,6.889652967453003
50,an,51,1,6.745419263839722
51,an,52,1,5.786209583282471
52,an,53,1,6.580938100814819
53,an,54,1,6.253961563110352
54,an,55,1,5.897288799285889
55,an,56,1,5.738000392913818
56,an,57,1,6.735270738601685
57,an,58,1,6.22834587097168
58,an,59,1,5.908236742019653
59,an,60,1,7.257590055465698
60,an,61,1,6.6306798458099365
61,an,62,1,5.591435670852661
62,an,63,1,6.755393028259277
63,an,64,1,5.875318765640259
64,an,65,1,7.42268180847168
65,an,66,1,6.51052451133728
66,an,67,1,6.084155082702637
67,an,68,1,6.119999170303345
68,an,69,1,6.250530481338501
69,an,70,1,6.427075147628784
70,an,71,1,5.838175058364868
71,an,72,1,5.74736762046814
72,an,73,1,6.7348339557647705
73,an,74,1,5.745343208312988
74,an,75,1,5.765601396560669
75,an,76,1,6.0485920906066895
76,an,77,1,5.6111626625061035
77,an,78,1,5.7232348918914795
78,an,79,1,6.135560512542725
79,an,80,1,6.35829758644104
80,an,81,1,7.182929992675781
81,an,82,1,6.684899091720581
82,an,83,1,5.780831575393677
83,an,84,1,5.592978000640869
84,an,85,1,6.032200813293457
85,an,86,1,6.826656103134155
86,an,87,1,6.326527118682861
87,an,88,1,6.269192457199097
88,an,89,1,6.078237533569336
89,an,90,1,7.140892028808594
90,an,91,1,5.727010011672974
91,an,92,1,6.2704737186431885
92,an,93,1,6.607524871826172
93,an,94,1,6.938039541244507
94,an,95,1,6.37251353263855
95,an,96,1,6.131154775619507
96,an,97,1,6.038353443145752
97,an,98,1,6.387981414794922
98,an,99,1,6.26246452331543
99,an,100,1,5.668923854827881
100,ans,1,1,6.046502351760864
101,ans,2,1,5.946509122848511
102,ans,3,1,5.7801971435546875
103,ans,4,1,7.527472734451294
104,ans,5,1,5.931729078292847
105,ans,6,1,5.841980457305908
106,ans,7,1,6.1956846714019775
107,ans,8,1,6.796810150146484
108,ans,9,1,5.758259296417236
109,ans,10,1,7.196327447891235
110,ans,11,1,6.435178518295288
111,ans,12,1,6.25721287727356
112,ans,13,1,5.867895126342773
113,ans,14,1,6.079401016235352
114,ans,15,1,6.332745552062988
115,ans,16,1,6.029453992843628
116,ans,17,1,6.47893214225769
117,ans,18,1,6.402379989624023
118,ans,19,1,6.606482267379761
